frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.03,1.49,3.02,1.48,-1.49,-1.41,-1.28,1.54,1.54,1.54
380.33,2.96,1.42,2.97,1.43,-1.43,-1.36,-1.22,1.53,1.54,1.54
384.13,2.92,1.38,2.92,1.38,-1.38,-1.30,-1.17,1.54,1.54,1.54
387.97,2.87,1.33,2.87,1.33,-1.33,-1.25,-1.11,1.54,1.54,1.54
391.85,2.82,1.28,2.82,1.28,-1.27,-1.20,-1.06,1.55,1.55,1.54
395.77,2.76,1.22,2.76,1.22,-1.22,-1.15,-1.01,1.54,1.54,1.54
399.73,2.70,1.16,2.70,1.16,-1.16,-1.10,-0.96,1.54,1.54,1.54
403.72,2.64,1.10,2.64,1.10,-1.11,-1.05,-0.91,1.53,1.53,1.54
407.76,2.59,1.05,2.59,1.05,-1.06,-1.00,-0.86,1.53,1.53,1.54
411.84,2.54,1.00,2.54,1.00,-1.01,-0.94,-0.81,1.53,1.53,1.54
415.96,2.50,0.96,2.49,0.96,-0.96,-0.89,-0.77,1.54,1.54,1.54
420.12,2.44,0.90,2.45,0.91,-0.91,-0.84,-0.72,1.53,1.54,1.54
424.32,2.40,0.86,2.40,0.86,-0.86,-0.79,-0.68,1.54,1.54,1.54
428.56,2.36,0.82,2.35,0.81,-0.81,-0.74,-0.63,1.55,1.54,1.54
432.85,2.30,0.76,2.31,0.77,-0.77,-0.69,-0.59,1.53,1.54,1.54
437.18,2.26,0.72,2.26,0.72,-0.72,-0.64,-0.55,1.54,1.54,1.54
441.55,2.22,0.68,2.21,0.67,-0.68,-0.59,-0.50,1.54,1.53,1.54
445.96,2.16,0.62,2.17,0.63,-0.63,-0.55,-0.46,1.53,1.54,1.54
450.42,2.12,0.58,2.12,0.58,-0.58,-0.50,-0.42,1.54,1.54,1.54
454.93,2.08,0.54,2.07,0.54,-0.54,-0.45,-0.38,1.54,1.54,1.54
459.48,2.03,0.49,2.03,0.49,-0.49,-0.40,-0.35,1.54,1.54,1.54
464.07,1.98,0.44,1.98,0.45,-0.44,-0.35,-0.31,1.54,1.54,1.54
468.71,1.94,0.40,1.93,0.40,-0.39,-0.30,-0.27,1.55,1.54,1.54
473.40,1.88,0.34,1.88,0.34,-0.34,-0.26,-0.23,1.54,1.54,1.54
478.13,1.83,0.29,1.83,0.29,-0.29,-0.21,-0.20,1.54,1.54,1.54
482.91,1.77,0.23,1.78,0.24,-0.24,-0.16,-0.16,1.53,1.53,1.54
487.74,1.73,0.19,1.73,0.19,-0.20,-0.11,-0.13,1.53,1.53,1.54
492.62,1.69,0.15,1.68,0.15,-0.15,-0.07,-0.09,1.54,1.54,1.54
497.55,1.63,0.09,1.64,0.10,-0.10,-0.02,-0.06,1.53,1.54,1.54
502.52,1.60,0.06,1.60,0.06,-0.06,0.03,-0.03,1.54,1.54,1.54
507.55,1.55,0.01,1.55,0.01,-0.01,0.07,0.00,1.54,1.54,1.54
512.62,1.51,-0.03,1.51,-0.03,0.03,0.12,0.04,1.54,1.54,1.54
517.75,1.46,-0.08,1.46,-0.08,0.08,0.16,0.07,1.54,1.54,1.54
522.93,1.42,-0.12,1.42,-0.12,0.12,0.21,0.10,1.54,1.54,1.54
528.16,1.37,-0.17,1.37,-0.16,0.16,0.25,0.13,1.53,1.54,1.54
533.44,1.33,-0.21,1.33,-0.21,0.21,0.30,0.16,1.54,1.54,1.54
538.77,1.29,-0.25,1.29,-0.25,0.25,0.34,0.19,1.54,1.54,1.54
544.16,1.24,-0.30,1.24,-0.29,0.30,0.38,0.22,1.54,1.54,1.54
549.60,1.20,-0.34,1.20,-0.34,0.34,0.43,0.25,1.54,1.54,1.54
555.10,1.15,-0.39,1.15,-0.39,0.39,0.47,0.28,1.54,1.54,1.54
560.65,1.10,-0.44,1.10,-0.44,0.43,0.51,0.31,1.53,1.53,1.54
566.25,1.06,-0.48,1.06,-0.48,0.48,0.55,0.34,1.54,1.54,1.54
571.92,1.01,-0.53,1.01,-0.52,0.52,0.59,0.36,1.53,1.54,1.54
577.64,0.98,-0.56,0.97,-0.57,0.57,0.63,0.39,1.55,1.54,1.54
583.41,0.92,-0.62,0.93,-0.61,0.61,0.68,0.42,1.53,1.54,1.54
589.25,0.89,-0.65,0.89,-0.65,0.66,0.72,0.45,1.55,1.54,1.54
595.14,0.84,-0.70,0.84,-0.70,0.70,0.76,0.48,1.54,1.54,1.54
601.09,0.80,-0.74,0.80,-0.74,0.74,0.80,0.51,1.54,1.54,1.54
607.10,0.75,-0.79,0.75,-0.79,0.79,0.83,0.55,1.54,1.54,1.54
613.17,0.70,-0.84,0.71,-0.83,0.83,0.87,0.58,1.53,1.54,1.54
619.30,0.67,-0.87,0.66,-0.87,0.87,0.91,0.61,1.54,1.53,1.54
625.50,0.63,-0.91,0.62,-0.91,0.91,0.95,0.64,1.54,1.53,1.54
631.75,0.58,-0.96,0.59,-0.95,0.95,0.99,0.67,1.53,1.54,1.54
638.07,0.55,-0.99,0.55,-0.99,0.99,1.02,0.71,1.54,1.54,1.54
644.45,0.52,-1.02,0.52,-1.02,1.02,1.06,0.74,1.54,1.54,1.54
650.89,0.49,-1.05,0.48,-1.06,1.06,1.10,0.78,1.55,1.54,1.54
657.40,0.44,-1.10,0.44,-1.09,1.10,1.13,0.81,1.54,1.54,1.54
663.98,0.40,-1.14,0.40,-1.13,1.13,1.17,0.85,1.53,1.54,1.54
670.62,0.37,-1.17,0.37,-1.17,1.17,1.20,0.89,1.54,1.54,1.54
677.32,0.33,-1.21,0.33,-1.21,1.21,1.23,0.92,1.54,1.54,1.54
684.10,0.29,-1.25,0.29,-1.25,1.25,1.27,0.96,1.54,1.54,1.54
690.94,0.25,-1.29,0.25,-1.29,1.29,1.30,1.00,1.54,1.53,1.54
697.85,0.20,-1.34,0.21,-1.33,1.33,1.33,1.04,1.53,1.53,1.54
704.83,0.17,-1.37,0.17,-1.37,1.36,1.37,1.09,1.53,1.53,1.54
711.87,0.14,-1.40,0.14,-1.40,1.40,1.40,1.13,1.54,1.54,1.54
718.99,0.11,-1.43,0.11,-1.43,1.43,1.43,1.17,1.54,1.54,1.54
726.18,0.08,-1.46,0.08,-1.46,1.47,1.46,1.22,1.55,1.54,1.54
733.44,0.04,-1.50,0.04,-1.50,1.50,1.49,1.26,1.54,1.54,1.54
740.78,0.00,-1.54,0.01,-1.53,1.53,1.52,1.31,1.53,1.54,1.54
748.19,-0.02,-1.56,-0.03,-1.56,1.56,1.55,1.35,1.54,1.54,1.54
755.67,-0.05,-1.59,-0.05,-1.59,1.59,1.57,1.40,1.54,1.54,1.54
763.23,-0.09,-1.63,-0.08,-1.62,1.62,1.60,1.45,1.53,1.54,1.54
770.86,-0.09,-1.63,-0.11,-1.65,1.64,1.63,1.50,1.55,1.53,1.54
778.57,-0.14,-1.68,-0.13,-1.66,1.66,1.66,1.55,1.52,1.53,1.54
786.35,-0.14,-1.68,-0.14,-1.68,1.67,1.68,1.60,1.53,1.53,1.54
794.22,-0.14,-1.68,-0.15,-1.69,1.68,1.71,1.65,1.54,1.53,1.54
802.16,-0.16,-1.70,-0.15,-1.69,1.69,1.73,1.70,1.53,1.53,1.54
810.18,-0.16,-1.70,-0.16,-1.70,1.69,1.76,1.76,1.53,1.54,1.54
818.28,-0.16,-1.70,-0.16,-1.70,1.70,1.78,1.81,1.54,1.54,1.54
826.46,-0.16,-1.70,-0.16,-1.69,1.71,1.81,1.86,1.55,1.55,1.54
834.73,-0.16,-1.70,-0.16,-1.70,1.72,1.83,1.91,1.56,1.56,1.54
843.08,-0.16,-1.71,-0.16,-1.73,1.73,1.85,1.96,1.57,1.57,1.55
851.51,-0.16,-1.78,-0.15,-1.75,1.74,1.87,2.01,1.58,1.59,1.62
860.02,-0.14,-1.78,-0.15,-1.77,1.75,1.90,2.06,1.61,1.61,1.64
868.62,-0.14,-1.78,-0.14,-1.78,1.77,1.92,2.11,1.63,1.63,1.64
877.31,-0.14,-1.78,-0.14,-1.77,1.79,1.94,2.16,1.65,1.65,1.64
886.08,-0.14,-1.78,-0.14,-1.79,1.81,1.96,2.21,1.67,1.67,1.64
894.94,-0.14,-1.80,-0.14,-1.82,1.82,1.98,2.25,1.68,1.68,1.66
903.89,-0.14,-1.87,-0.14,-1.84,1.84,1.99,2.29,1.70,1.70,1.73
912.93,-0.14,-1.88,-0.13,-1.87,1.86,2.01,2.33,1.72,1.73,1.74
922.06,-0.10,-1.87,-0.11,-1.90,1.88,2.03,2.37,1.78,1.77,1.77
931.28,-0.09,-1.93,-0.09,-1.90,1.91,2.05,2.41,1.82,1.82,1.84
940.59,-0.08,-1.92,-0.07,-1.91,1.93,2.06,2.44,1.85,1.86,1.84
950.00,-0.05,-1.92,-0.06,-1.96,1.95,2.08,2.47,1.90,1.89,1.87
959.50,-0.05,-1.99,-0.05,-1.99,1.98,2.10,2.50,1.93,1.93,1.94
969.09,-0.05,-2.06,-0.03,-2.02,2.01,2.11,2.52,1.96,1.97,2.01
978.78,0.00,-2.04,-0.02,-2.05,2.04,2.13,2.54,2.04,2.02,2.04
988.57,0.00,-2.05,-0.00,-2.07,2.09,2.14,2.56,2.09,2.09,2.05
998.46,0.00,-2.12,0.00,-2.11,2.15,2.15,2.57,2.15,2.15,2.12
1008.44,0.00,-2.19,0.00,-2.18,2.21,2.17,2.58,2.21,2.21,2.19
1018.53,0.00,-2.26,-0.00,-2.26,2.27,2.18,2.58,2.27,2.27,2.26
1028.71,0.00,-2.32,-0.00,-2.35,2.34,2.19,2.58,2.34,2.34,2.32
1039.00,0.00,-2.45,0.01,-2.43,2.41,2.20,2.58,2.41,2.42,2.45
1049.39,0.05,-2.51,0.04,-2.50,2.48,2.21,2.58,2.53,2.51,2.56
1059.88,0.08,-2.55,0.08,-2.55,2.53,2.22,2.57,2.61,2.61,2.63
1070.48,0.12,-2.58,0.13,-2.59,2.58,2.23,2.56,2.70,2.71,2.70
1081.19,0.20,-2.60,0.19,-2.61,2.62,2.24,2.54,2.82,2.81,2.80
1092.00,0.28,-2.66,0.28,-2.63,2.64,2.25,2.53,2.92,2.92,2.94
1102.92,0.37,-2.64,0.37,-2.65,2.65,2.26,2.51,3.02,3.02,3.01
1113.95,0.48,-2.63,0.47,-2.65,2.64,2.27,2.48,3.12,3.11,3.11
1125.09,0.57,-2.67,0.58,-2.64,2.63,2.27,2.46,3.20,3.21,3.24
1136.34,0.69,-2.62,0.69,-2.64,2.62,2.28,2.44,3.31,3.31,3.31
1147.70,0.83,-2.60,0.83,-2.61,2.60,2.29,2.41,3.43,3.43,3.43
1159.18,0.96,-2.59,0.96,-2.57,2.58,2.30,2.38,3.54,3.54,3.55
1170.77,1.11,-2.51,1.10,-2.53,2.56,2.30,2.36,3.67,3.66,3.62
1182.48,1.22,-2.52,1.23,-2.52,2.53,2.31,2.33,3.75,3.77,3.74
1194.30,1.38,-2.50,1.37,-2.51,2.51,2.31,2.30,3.89,3.87,3.88
1206.25,1.49,-2.53,1.49,-2.50,2.49,2.32,2.27,3.98,3.98,4.02
1218.31,1.62,-2.48,1.63,-2.48,2.47,2.32,2.24,4.09,4.09,4.10
1230.49,1.75,-2.44,1.75,-2.46,2.46,2.33,2.21,4.21,4.21,4.19
1242.80,1.88,-2.45,1.87,-2.43,2.45,2.33,2.18,4.33,4.32,4.33
1255.22,1.99,-2.41,1.98,-2.43,2.44,2.33,2.16,4.43,4.42,4.40
1267.78,2.08,-2.43,2.09,-2.43,2.43,2.34,2.13,4.51,4.52,4.51
1280.45,2.19,-2.45,2.19,-2.42,2.43,2.34,2.10,4.62,4.62,4.64
1293.26,2.30,-2.41,2.30,-2.43,2.42,2.34,2.08,4.72,4.72,4.71
1306.19,2.41,-2.41,2.40,-2.43,2.42,2.34,2.06,4.83,4.82,4.82
1319.25,2.49,-2.46,2.50,-2.43,2.41,2.35,2.03,4.90,4.91,4.95
1332.45,2.60,-2.42,2.60,-2.42,2.40,2.35,2.01,5.00,5.00,5.02
1345.77,2.69,-2.39,2.69,-2.40,2.39,2.35,1.99,5.08,5.08,5.08
1359.23,2.79,-2.36,2.78,-2.37,2.38,2.35,1.97,5.17,5.17,5.15
1372.82,2.86,-2.36,2.87,-2.36,2.37,2.35,1.96,5.23,5.24,5.22
1386.55,2.95,-2.34,2.94,-2.35,2.36,2.36,1.94,5.31,5.30,5.29
1400.41,3.01,-2.35,3.01,-2.35,2.35,2.36,1.93,5.36,5.36,5.36
1414.42,3.08,-2.35,3.08,-2.35,2.34,2.36,1.91,5.42,5.43,5.43
1428.56,3.15,-2.35,3.15,-2.35,2.34,2.36,1.90,5.49,5.49,5.50
1442.85,3.22,-2.35,3.22,-2.35,2.34,2.37,1.89,5.56,5.56,5.57
1457.28,3.29,-2.35,3.29,-2.35,2.35,2.37,1.88,5.64,5.64,5.64
1471.85,3.35,-2.35,3.35,-2.35,2.35,2.37,1.88,5.70,5.71,5.70
1486.57,3.42,-2.35,3.42,-2.36,2.36,2.38,1.87,5.78,5.78,5.77
1501.43,3.47,-2.37,3.48,-2.37,2.37,2.38,1.87,5.84,5.85,5.84
1516.45,3.54,-2.37,3.53,-2.38,2.38,2.38,1.87,5.92,5.92,5.91
1531.61,3.59,-2.39,3.59,-2.39,2.39,2.39,1.87,5.98,5.98,5.98
1546.93,3.64,-2.41,3.64,-2.41,2.41,2.39,1.87,6.05,6.05,6.05
1562.40,3.70,-2.42,3.70,-2.42,2.42,2.40,1.87,6.12,6.11,6.12
1578.02,3.75,-2.44,3.75,-2.43,2.43,2.41,1.87,6.18,6.18,6.19
1593.80,3.81,-2.45,3.81,-2.44,2.44,2.42,1.87,6.25,6.25,6.26
1609.74,3.88,-2.45,3.87,-2.45,2.45,2.42,1.88,6.33,6.33,6.33
1625.84,3.94,-2.45,3.94,-2.45,2.46,2.43,1.89,6.40,6.40,6.39
1642.10,4.00,-2.46,4.00,-2.46,2.46,2.44,1.89,6.46,6.46,6.46
1658.52,4.07,-2.46,4.07,-2.47,2.46,2.45,1.90,6.53,6.53,6.53
1675.10,4.13,-2.47,4.13,-2.47,2.46,2.46,1.91,6.59,6.60,6.60
1691.85,4.20,-2.47,4.21,-2.46,2.46,2.48,1.92,6.66,6.67,6.67
1708.77,4.28,-2.46,4.28,-2.46,2.46,2.48,1.93,6.74,6.74,6.74
1725.86,4.36,-2.45,4.35,-2.45,2.46,2.49,1.94,6.82,6.81,6.81
1743.12,4.42,-2.46,4.43,-2.45,2.45,2.50,1.95,6.87,6.88,6.88
1760.55,4.51,-2.44,4.50,-2.45,2.45,2.51,1.96,6.96,6.95,6.95
1778.15,4.57,-2.44,4.58,-2.44,2.44,2.51,1.97,7.01,7.01,7.01
1795.94,4.65,-2.43,4.65,-2.43,2.43,2.51,1.98,7.08,7.08,7.08
1813.90,4.74,-2.41,4.73,-2.42,2.42,2.50,1.99,7.16,7.15,7.15
1832.03,4.80,-2.42,4.81,-2.41,2.41,2.49,2.00,7.21,7.22,7.22
1850.36,4.91,-2.38,4.90,-2.39,2.39,2.48,2.01,7.30,7.29,7.29
1868.86,4.97,-2.39,4.98,-2.38,2.38,2.46,2.02,7.35,7.36,7.36
1887.55,5.08,-2.35,5.07,-2.36,2.36,2.43,2.02,7.44,7.43,7.43
1906.42,5.15,-2.35,5.15,-2.34,2.34,2.40,2.03,7.49,7.50,7.50
1925.49,5.25,-2.32,5.24,-2.32,2.32,2.37,2.04,7.57,7.57,7.57
1944.74,5.32,-2.31,5.33,-2.30,2.31,2.34,2.04,7.63,7.64,7.63
1964.19,5.43,-2.27,5.42,-2.28,2.29,2.30,2.04,7.72,7.71,7.70
1983.83,5.52,-2.25,5.51,-2.26,2.26,2.26,2.05,7.78,7.77,7.77
2003.67,5.60,-2.24,5.61,-2.23,2.23,2.22,2.05,7.83,7.84,7.84
2023.71,5.71,-2.20,5.70,-2.21,2.19,2.18,2.05,7.90,7.90,7.91
2043.94,5.80,-2.18,5.80,-2.17,2.15,2.14,2.04,7.95,7.95,7.98
2064.38,5.90,-2.14,5.90,-2.12,2.11,2.10,2.04,8.01,8.01,8.04
2085.03,5.99,-2.05,5.99,-2.06,2.07,2.06,2.04,8.06,8.07,8.04
2105.88,6.09,-2.00,6.09,-2.01,2.03,2.02,2.03,8.12,8.12,8.09
2126.94,6.18,-1.97,6.18,-1.97,1.99,1.98,2.02,8.17,8.17,8.15
2148.20,6.28,-1.94,6.28,-1.94,1.95,1.94,2.02,8.23,8.23,8.22
2169.69,6.37,-1.92,6.38,-1.92,1.91,1.91,2.01,8.28,8.28,8.29
2191.38,6.48,-1.88,6.47,-1.89,1.87,1.87,2.00,8.35,8.34,8.36
2213.30,6.57,-1.86,6.57,-1.84,1.82,1.83,1.99,8.39,8.39,8.43
2235.43,6.66,-1.78,6.67,-1.78,1.78,1.79,1.98,8.44,8.45,8.44
2257.78,6.76,-1.71,6.76,-1.72,1.73,1.75,1.97,8.49,8.50,8.47
2280.36,6.87,-1.67,6.86,-1.68,1.68,1.71,1.96,8.55,8.54,8.54
2303.17,6.96,-1.65,6.96,-1.63,1.63,1.67,1.95,8.59,8.59,8.61
2326.20,7.04,-1.60,7.06,-1.57,1.58,1.62,1.94,8.62,8.63,8.64
2349.46,7.15,-1.49,7.15,-1.52,1.53,1.58,1.93,8.68,8.67,8.64
2372.95,7.26,-1.45,7.24,-1.47,1.48,1.54,1.92,8.74,8.72,8.71
2396.68,7.32,-1.46,7.34,-1.43,1.43,1.49,1.91,8.75,8.77,8.78
2420.65,7.43,-1.41,7.42,-1.40,1.39,1.44,1.90,8.82,8.81,8.84
2444.86,7.50,-1.34,7.51,-1.35,1.34,1.40,1.89,8.84,8.85,8.84
2469.31,7.60,-1.29,7.60,-1.29,1.30,1.35,1.89,8.90,8.89,8.89
2494.00,7.67,-1.27,7.67,-1.24,1.26,1.30,1.88,8.93,8.93,8.94
2518.94,7.75,-1.19,7.75,-1.22,1.22,1.26,1.87,8.97,8.96,8.94
2544.13,7.81,-1.18,7.81,-1.19,1.18,1.21,1.87,8.99,8.99,8.99
2569.57,7.86,-1.18,7.87,-1.15,1.15,1.17,1.87,9.01,9.01,9.04
2595.27,7.92,-1.12,7.92,-1.12,1.11,1.14,1.87,9.03,9.03,9.04
2621.22,7.98,-1.06,7.97,-1.08,1.09,1.11,1.87,9.07,9.06,9.04
2647.43,8.01,-1.06,8.02,-1.06,1.07,1.08,1.87,9.08,9.08,9.07
2673.90,8.06,-1.08,8.06,-1.06,1.05,1.06,1.87,9.11,9.11,9.14
2700.64,8.09,-1.05,8.09,-1.04,1.04,1.06,1.87,9.13,9.13,9.14
2727.65,8.12,-1.02,8.13,-1.02,1.04,1.05,1.88,9.16,9.16,9.14
2754.93,8.16,-0.99,8.15,-1.02,1.04,1.06,1.88,9.20,9.19,9.15
2782.48,8.16,-1.05,8.16,-1.04,1.04,1.08,1.89,9.20,9.20,9.21
2810.30,8.16,-1.08,8.16,-1.06,1.05,1.10,1.90,9.21,9.21,9.24
2838.40,8.16,-1.08,8.16,-1.08,1.05,1.12,1.91,9.21,9.21,9.24
2866.79,8.16,-1.08,8.16,-1.08,1.07,1.15,1.92,9.23,9.23,9.24
2895.46,8.16,-1.08,8.16,-1.08,1.08,1.19,1.94,9.24,9.25,9.24
2924.41,8.16,-1.08,8.15,-1.09,1.11,1.22,1.95,9.27,9.26,9.24
2953.65,8.12,-1.12,8.13,-1.11,1.13,1.26,1.97,9.25,9.26,9.24
2983.19,8.09,-1.15,8.09,-1.15,1.16,1.29,1.99,9.25,9.25,9.24
3013.02,8.05,-1.19,8.05,-1.19,1.18,1.33,2.01,9.23,9.23,9.24
3043.15,8.00,-1.24,8.00,-1.24,1.22,1.37,2.03,9.22,9.22,9.24
3073.58,7.94,-1.30,7.94,-1.28,1.27,1.40,2.06,9.21,9.21,9.24
3104.32,7.87,-1.33,7.87,-1.32,1.32,1.44,2.08,9.19,9.19,9.20
3135.36,7.81,-1.33,7.81,-1.35,1.38,1.47,2.11,9.19,9.18,9.14
3166.72,7.73,-1.41,7.73,-1.41,1.43,1.50,2.13,9.16,9.17,9.14
3198.38,7.66,-1.48,7.66,-1.48,1.49,1.54,2.16,9.15,9.15,9.14
3230.37,7.56,-1.58,7.57,-1.57,1.56,1.57,2.19,9.12,9.13,9.14
3262.67,7.49,-1.65,7.48,-1.64,1.62,1.60,2.22,9.11,9.10,9.14
3295.30,7.38,-1.71,7.39,-1.71,1.69,1.63,2.25,9.07,9.08,9.09
3328.25,7.29,-1.75,7.30,-1.76,1.76,1.67,2.28,9.05,9.05,9.04
3361.53,7.21,-1.83,7.20,-1.82,1.82,1.70,2.31,9.03,9.02,9.04
3395.15,7.10,-1.88,7.10,-1.89,1.89,1.74,2.35,8.99,8.99,8.98
3429.10,6.99,-1.95,7.00,-1.95,1.95,1.78,2.38,8.94,8.96,8.94
3463.39,6.91,-2.03,6.90,-2.01,2.02,1.81,2.41,8.93,8.92,8.94
3498.03,6.80,-2.08,6.80,-2.09,2.09,1.85,2.44,8.89,8.89,8.88
3533.01,6.69,-2.15,6.69,-2.16,2.16,1.89,2.47,8.85,8.86,8.84
3568.34,6.58,-2.26,6.58,-2.23,2.24,1.94,2.51,8.82,8.82,8.84
3604.02,6.47,-2.30,6.47,-2.31,2.31,1.98,2.54,8.78,8.78,8.77
3640.06,6.36,-2.38,6.36,-2.39,2.38,2.03,2.56,8.74,8.74,8.74
3676.46,6.25,-2.48,6.25,-2.46,2.45,2.08,2.59,8.70,8.69,8.73
3713.22,6.14,-2.52,6.14,-2.52,2.52,2.14,2.62,8.66,8.66,8.66
3750.36,6.03,-2.56,6.03,-2.57,2.58,2.19,2.64,8.61,8.62,8.59
3787.86,5.93,-2.61,5.93,-2.63,2.65,2.25,2.67,8.58,8.58,8.54
3825.74,5.82,-2.72,5.81,-2.71,2.71,2.32,2.69,8.53,8.53,8.54
3864.00,5.70,-2.79,5.69,-2.79,2.78,2.38,2.71,8.48,8.47,8.49
3902.64,5.55,-2.87,5.56,-2.86,2.84,2.45,2.72,8.39,8.41,8.42
3941.66,5.44,-2.91,5.44,-2.90,2.91,2.53,2.74,8.35,8.35,8.35
3981.08,5.33,-2.95,5.33,-2.96,2.98,2.61,2.75,8.31,8.30,8.28
4020.89,5.23,-3.01,5.23,-3.03,3.04,2.69,2.76,8.27,8.26,8.24
4061.10,5.12,-3.12,5.12,-3.10,3.09,2.77,2.76,8.21,8.21,8.24
4101.71,5.01,-3.16,5.01,-3.16,3.14,2.86,2.77,8.15,8.15,8.17
4142.73,4.91,-3.19,4.91,-3.20,3.18,2.95,2.77,8.09,8.09,8.10
4184.15,4.81,-3.23,4.81,-3.23,3.22,3.04,2.77,8.03,8.03,8.04
4226.00,4.70,-3.27,4.71,-3.26,3.27,3.14,2.76,7.97,7.97,7.97
4268.26,4.61,-3.29,4.61,-3.29,3.31,3.23,2.76,7.92,7.91,7.90
4310.94,4.51,-3.32,4.51,-3.32,3.35,3.33,2.75,7.86,7.86,7.83
4354.05,4.40,-3.36,4.41,-3.37,3.39,3.42,2.74,7.79,7.80,7.76
4397.59,4.31,-3.43,4.30,-3.44,3.44,3.51,2.73,7.75,7.74,7.74
4441.56,4.21,-3.51,4.21,-3.50,3.48,3.60,2.72,7.69,7.68,7.72
4485.98,4.10,-3.55,4.11,-3.54,3.52,3.68,2.71,7.62,7.63,7.65
4530.84,4.03,-3.55,4.02,-3.57,3.55,3.75,2.70,7.58,7.57,7.58
4576.15,3.93,-3.59,3.94,-3.58,3.58,3.81,2.69,7.51,7.52,7.52
4621.91,3.86,-3.59,3.86,-3.59,3.60,3.86,2.67,7.46,7.46,7.45
4668.13,3.77,-3.61,3.77,-3.61,3.62,3.90,2.66,7.39,7.38,7.38
4714.81,3.69,-3.62,3.69,-3.62,3.62,3.93,2.65,7.31,7.31,7.31
4761.96,3.61,-3.63,3.62,-3.62,3.62,3.93,2.63,7.23,7.24,7.24
4809.58,3.56,-3.61,3.55,-3.62,3.62,3.93,2.62,7.18,7.16,7.17
4857.67,3.48,-3.62,3.49,-3.61,3.61,3.91,2.61,7.09,7.10,7.10
4906.25,3.43,-3.60,3.43,-3.60,3.60,3.88,2.60,7.03,7.03,7.03
4955.31,3.38,-3.58,3.38,-3.59,3.59,3.84,2.59,6.97,6.97,6.96
5004.87,3.33,-3.57,3.33,-3.56,3.57,3.79,2.59,6.90,6.90,6.90
5054.91,3.28,-3.55,3.28,-3.55,3.55,3.72,2.58,6.83,6.83,6.83
5105.46,3.23,-3.53,3.23,-3.53,3.53,3.66,2.58,6.76,6.76,6.76
5156.52,3.17,-3.52,3.18,-3.51,3.50,3.58,2.58,6.67,6.68,6.69
5208.08,3.14,-3.48,3.14,-3.48,3.47,3.51,2.58,6.61,6.61,6.62
5260.16,3.11,-3.44,3.11,-3.44,3.44,3.43,2.58,6.55,6.55,6.55
5312.77,3.08,-3.40,3.08,-3.40,3.41,3.35,2.59,6.49,6.49,6.48
5365.89,3.05,-3.36,3.05,-3.37,3.37,3.27,2.59,6.42,6.42,6.41
5419.55,3.02,-3.32,3.02,-3.32,3.33,3.19,2.60,6.35,6.35,6.34
5473.75,2.99,-3.29,3.00,-3.28,3.28,3.11,2.62,6.27,6.28,6.28
5528.49,2.99,-3.22,2.97,-3.23,3.23,3.04,2.63,6.22,6.20,6.21
5583.77,2.94,-3.20,2.96,-3.18,3.18,2.97,2.65,6.12,6.13,6.14
5639.61,2.94,-3.13,2.95,-3.12,3.12,2.91,2.67,6.06,6.07,6.07
5696.00,2.94,-3.06,2.94,-3.06,3.06,2.84,2.69,6.00,6.00,6.00
5752.96,2.94,-2.99,2.94,-2.99,2.99,2.78,2.72,5.93,5.94,5.93
5810.49,2.94,-2.92,2.94,-2.92,2.92,2.73,2.75,5.86,5.86,5.86
5868.60,2.94,-2.85,2.95,-2.85,2.84,2.68,2.78,5.78,5.79,5.79
5927.28,2.94,-2.78,2.96,-2.76,2.76,2.63,2.81,5.70,5.72,5.72
5986.56,2.98,-2.68,2.98,-2.68,2.66,2.58,2.85,5.64,5.64,5.66
6046.42,2.99,-2.60,2.99,-2.58,2.57,2.53,2.89,5.56,5.56,5.59
6106.89,2.99,-2.51,3.00,-2.48,2.47,2.48,2.93,5.46,5.47,5.50
6167.96,2.99,-2.37,3.01,-2.37,2.37,2.43,2.98,5.36,5.39,5.36
6229.64,3.01,-2.27,3.02,-2.27,2.28,2.38,3.03,5.29,5.30,5.28
6291.93,3.03,-2.18,3.03,-2.18,2.20,2.32,3.08,5.23,5.23,5.21
6354.85,3.03,-2.11,3.03,-2.12,2.13,2.26,3.13,5.16,5.16,5.14
6418.40,3.03,-2.04,3.01,-2.07,2.07,2.19,3.19,5.10,5.08,5.07
6482.58,3.00,-2.00,2.98,-2.03,2.02,2.12,3.25,5.02,5.01,5.00
6547.41,2.99,-1.94,2.94,-2.01,2.00,2.05,3.31,4.99,4.94,4.93
6612.88,2.99,-1.88,2.89,-1.99,1.99,1.98,3.37,4.98,4.88,4.87
6679.01,2.96,-1.84,2.82,-2.00,2.01,1.95,3.44,4.97,4.83,4.80
6745.80,2.94,-1.79,2.73,-2.02,2.04,1.91,3.51,4.98,4.76,4.73
6813.26,2.91,-1.75,2.60,-2.08,2.09,1.95,3.57,5.00,4.70,4.66
6881.39,2.87,-1.72,2.46,-2.15,2.17,1.99,3.64,5.04,4.62,4.59
6950.21,2.82,-1.70,2.29,-2.25,2.26,2.12,3.71,5.08,4.55,4.52
7019.71,2.78,-1.67,2.11,-2.37,2.37,2.25,3.78,5.15,4.47,4.45
7089.91,2.73,-1.65,1.90,-2.50,2.49,2.42,3.85,5.22,4.40,4.38
